"id_venda","id_cliente","id_cartao","id_forma_pagamento","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","dt_venda","dt_cancelamento","fl_status_venda","vl_principal","vl_juros","vl_venda","dt_atualizacao"
1362865,31156,37673,1,97,,58,,2022-02-05 15:50:17.000,,A,433.79,0.00,433.79,2023-10-10 08:51:13.546
1281117,31156,37673,1,36,,43,,2021-10-02 18:25:59.000,,A,70.00,0.00,70.00,2023-10-10 08:51:13.546
1303331,31156,37673,1,7,,90,,2021-11-06 13:52:08.000,,A,548.66,0.00,548.66,2023-10-10 08:51:13.546
1241324,31156,37673,1,83,,2,,2021-07-30 16:27:30.000,,A,180.00,0.00,180.00,2023-10-10 08:51:13.546
1252934,31156,37673,1,85,,20,,2021-08-18 16:30:31.000,,A,73.02,0.00,73.02,2023-10-10 08:51:13.546
1201440,31156,37673,1,57,,80,,2021-05-20 15:09:06.000,,A,83.05,0.00,83.05,2023-10-10 08:51:13.546
1214843,31156,37673,1,93,,57,,2021-06-13 10:59:06.000,,A,282.60,0.00,282.60,2023-10-10 08:51:13.546
1227179,31156,37673,1,38,,13,,2021-07-06 13:50:08.000,,A,163.43,0.00,163.43,2023-10-10 08:51:13.546
1245311,31156,37673,1,58,,63,,2021-08-06 15:21:34.000,,A,401.96,0.00,401.96,2023-10-10 08:51:13.546
1158340,31157,37646,1,58,,28,,2021-03-01 17:45:47.000,,A,58.58,0.00,58.58,2023-10-10 08:51:13.546
1155279,31157,37646,1,43,,16,,2021-02-24 20:54:18.000,,A,48.61,0.00,48.61,2023-10-10 08:51:13.546
1154462,31157,37646,1,95,,55,,2021-02-22 20:05:22.000,,A,1.13,0.00,1.13,2023-10-10 08:51:13.546
1153636,31157,37646,1,63,,56,,2021-02-20 18:13:27.000,,A,201.72,0.00,201.72,2023-10-10 08:51:13.546
1419773,31157,37646,1,14,,53,,2022-04-30 17:05:36.000,,A,137.92,0.00,137.92,2023-10-10 08:51:13.546
1414600,31157,37646,1,66,,7,,2022-04-23 12:14:21.000,,A,20.00,0.00,20.00,2023-10-10 08:51:13.546
1391406,31157,37646,1,53,,25,,2022-03-20 11:08:40.000,,A,220.88,0.00,220.88,2023-10-10 08:51:13.546
1414680,31157,37646,1,61,,17,,2022-04-23 12:58:41.000,,A,271.85,0.00,271.85,2023-10-10 08:51:13.546
1417254,31157,37646,1,74,,27,,2022-04-26 20:37:12.000,,A,12.27,0.00,12.27,2023-10-10 08:51:13.546
1385334,31157,37646,1,40,,42,,2022-03-11 16:49:17.000,,A,23.42,0.00,23.42,2023-10-10 08:51:13.546
1341144,31157,37646,1,86,,62,,2022-01-03 21:04:52.000,,A,51.59,0.00,51.59,2023-10-10 08:51:13.546
1335391,31157,37646,3,17,,31,,2021-12-24 15:35:11.000,,A,167.00,0.00,167.00,2023-10-10 08:51:13.546
1314212,31157,37646,1,69,,36,,2021-11-23 18:08:06.000,,A,44.59,0.00,44.59,2023-10-10 08:51:13.546
1335454,31157,37646,1,71,,51,,2021-12-24 16:10:00.000,,A,102.19,0.00,102.19,2023-10-10 08:51:13.546
1379356,31157,37646,1,63,,75,,2022-03-02 20:40:00.000,,A,45.67,0.00,45.67,2023-10-10 08:51:13.546
1384678,31157,37646,1,83,,46,,2022-03-10 18:13:45.000,,A,28.82,0.00,28.82,2023-10-10 08:51:13.546
1308409,31157,37646,1,58,,2,,2021-11-13 15:51:46.000,,A,76.11,0.00,76.11,2023-10-10 08:51:13.546
1310882,31157,37646,1,35,,29,,2021-11-17 20:38:59.000,,A,54.00,0.00,54.00,2023-10-10 08:51:13.546
1339778,31157,37646,1,49,,61,,2021-12-31 13:20:24.000,,A,177.61,0.00,177.61,2023-10-10 08:51:13.546
1313256,31157,37646,1,15,,49,,2021-11-21 11:17:57.000,,A,208.89,0.00,208.89,2023-10-10 08:51:13.546
1257847,31157,37646,1,96,,73,,2021-08-26 20:50:13.000,,A,12.47,0.00,12.47,2023-10-10 08:51:13.546
1260892,31157,37646,1,96,,37,,2021-08-31 20:50:05.000,,A,50.40,0.00,50.40,2023-10-10 08:51:13.546
1262136,31157,37646,1,27,,46,,2021-09-02 19:17:27.000,,A,10.54,0.00,10.54,2023-10-10 08:51:13.546
1262032,31157,37646,1,36,,31,,2021-09-02 17:56:40.000,,A,57.55,0.00,57.55,2023-10-10 08:51:13.546
1265164,31157,37646,1,7,,34,,2021-09-07 10:37:37.000,,A,45.01,0.00,45.01,2023-10-10 08:51:13.546
1265169,31157,37646,1,99,,24,,2021-09-07 10:39:25.000,,A,15.00,0.00,15.00,2023-10-10 08:51:13.546
1255275,31157,37646,1,74,,75,,2021-08-22 10:04:13.000,,A,52.82,0.00,52.82,2023-10-10 08:51:13.546
1258503,31157,37646,1,93,,28,,2021-08-27 20:27:42.000,,A,52.11,0.00,52.11,2023-10-10 08:51:13.546
1256313,31157,37646,1,63,,14,,2021-08-24 20:36:20.000,,A,56.09,0.00,56.09,2023-10-10 08:51:13.546
1263547,31157,37646,1,67,,59,,2021-09-04 17:49:25.000,,A,120.29,0.00,120.29,2023-10-10 08:51:13.546
1258876,31157,37646,1,31,,46,,2021-08-28 12:55:36.000,,A,283.29,0.00,283.29,2023-10-10 08:51:13.546
1309374,31157,37646,1,3,,71,,2021-11-15 10:09:14.000,,A,10.38,0.00,10.38,2023-10-10 08:51:13.546
1199673,31158,37669,1,54,,2,,2021-05-16 10:57:30.000,,A,305.98,0.00,305.98,2023-10-10 08:51:13.546
1177834,31158,37669,1,36,,3,,2021-04-06 20:17:03.000,,A,208.54,0.00,208.54,2023-10-10 08:51:13.546
1170966,31158,37669,1,85,,76,,2021-03-24 20:35:36.000,,A,80.47,0.00,80.47,2023-10-10 08:51:13.546
1230127,31158,37669,1,65,,70,,2021-07-10 15:35:45.000,,A,96.56,0.00,96.56,2023-10-10 08:51:13.546
1715948,31158,37669,1,99,,37,,2023-06-10 16:40:40.000,,A,372.56,0.00,372.56,2023-10-10 08:51:13.546
1700250,31158,37669,1,78,,13,,2023-05-20 18:57:39.000,,A,400.00,0.00,400.00,2023-10-10 08:51:13.546
1736984,31158,37669,1,9,,53,,2023-07-08 18:24:19.000,,A,365.82,0.00,365.82,2023-10-10 08:51:13.546
1673971,31158,37669,1,62,,75,,2023-04-16 09:18:51.000,,A,234.73,0.00,234.73,2023-10-10 08:51:13.546
1598282,31158,37669,1,69,,70,,2023-01-07 19:27:37.000,,A,293.98,0.00,293.98,2023-10-10 08:51:13.546
1623619,31158,37669,1,75,,38,,2023-02-10 20:07:20.000,,A,301.16,0.00,301.16,2023-10-10 08:51:13.546
1610522,31158,37669,1,51,,77,,2023-01-24 19:42:48.000,,A,159.67,0.00,159.67,2023-10-10 08:51:13.546
1593660,31158,37669,1,74,,22,,2022-12-31 16:42:42.000,,A,70.15,0.00,70.15,2023-10-10 08:51:13.546
1572835,31158,37669,1,15,,3,,2022-12-03 15:39:48.000,,A,139.01,0.00,139.01,2023-10-10 08:51:13.546
1564233,31158,37669,1,87,,79,,2022-11-20 12:47:51.000,,A,165.32,0.00,165.32,2023-10-10 08:51:13.546
1513468,31158,37669,1,8,,18,,2022-09-10 19:16:22.000,,A,40.00,0.00,40.00,2023-10-10 08:51:13.546
1513203,31158,37669,1,20,,50,,2022-09-10 16:17:00.000,,A,351.81,0.00,351.81,2023-10-10 08:51:13.546
1463630,31158,37669,1,74,,33,,2022-07-03 13:15:02.000,,A,256.90,0.00,256.90,2023-10-10 08:51:13.546
1424724,31158,37669,1,39,,12,,2022-05-07 20:09:48.000,,A,400.00,0.00,400.00,2023-10-10 08:51:13.546
1443826,31158,37669,1,23,,2,,2022-06-04 20:19:23.000,,A,355.75,0.00,355.75,2023-10-10 08:51:13.546
1488469,31158,37669,1,2,,6,,2022-08-06 20:27:45.000,,A,400.00,0.00,400.00,2023-10-10 08:51:13.546
1405049,31158,37669,1,70,,77,,2022-04-09 16:20:21.000,,A,377.15,0.00,377.15,2023-10-10 08:51:13.546
1364542,31158,37669,1,37,,82,,2022-02-08 14:55:47.000,,A,29.00,0.00,29.00,2023-10-10 08:51:13.546
1367356,31158,37669,1,29,,56,,2022-02-12 10:28:03.000,,A,322.49,0.00,322.49,2023-10-10 08:51:13.546
1321531,31158,37669,1,3,,33,,2021-12-04 20:31:07.000,,A,83.18,0.00,83.18,2023-10-10 08:51:13.546
1339967,31158,37669,1,84,,43,,2021-12-31 15:34:29.000,,A,67.34,0.00,67.34,2023-10-10 08:51:13.546
1386302,31158,37669,1,96,,81,,2022-03-12 17:06:55.000,,A,373.67,0.00,373.67,2023-10-10 08:51:13.546
1300405,31158,37669,1,24,,76,,2021-11-01 19:30:56.000,,A,427.59,0.00,427.59,2023-10-10 08:51:13.546
1281156,31158,37669,1,92,,69,,2021-10-02 18:57:44.000,,A,133.62,0.00,133.62,2023-10-10 08:51:13.546
1241373,31158,37669,1,5,,23,,2021-07-30 17:26:01.000,,A,4.29,0.00,4.29,2023-10-10 08:51:13.546
1210278,31158,37669,1,81,,92,,2021-06-05 18:27:09.000,,A,121.70,0.00,121.70,2023-10-10 08:51:13.546
1532254,31160,38147,4,93,,85,,2022-10-07 19:52:05.000,,A,226.72,0.00,226.72,2023-10-10 08:51:13.546
1476290,31160,38147,3,21,,73,,2022-07-21 14:34:05.000,,A,255.13,0.00,255.13,2023-10-10 08:51:13.546
1455367,31160,38147,2,69,,18,,2022-06-22 08:05:44.000,,A,93.58,0.00,93.58,2023-10-10 08:51:13.546
1422814,31160,38147,1,25,,31,,2022-05-05 19:44:24.000,,A,133.66,0.00,133.66,2023-10-10 08:51:13.546
1369658,31160,38147,2,54,,63,,2022-02-15 18:26:12.000,,A,157.40,0.00,157.40,2023-10-10 08:51:13.546
1373981,31160,38147,3,80,,39,,2022-02-22 18:22:25.000,,A,167.17,0.00,167.17,2023-10-10 08:51:13.546
1347798,31160,38147,1,48,,12,,2022-01-13 12:57:40.000,,A,291.16,0.00,291.16,2023-10-10 08:51:13.546
1178242,31161,37674,1,20,,79,,2021-04-07 16:26:58.000,,A,61.83,0.00,61.83,2023-10-10 08:51:13.546
1229376,31161,37674,1,33,,76,,2021-07-09 17:17:38.000,,A,88.42,0.00,88.42,2023-10-10 08:51:13.546
1209323,31161,37674,1,54,,98,,2021-06-04 13:58:08.000,,A,59.99,0.00,59.99,2023-10-10 08:51:13.546
1174193,31161,37674,1,46,,84,,2021-03-30 12:33:30.000,,A,49.46,0.00,49.46,2023-10-10 08:51:13.546
1193595,31161,37674,1,60,,31,,2021-05-06 16:55:37.000,,A,99.72,0.00,99.72,2023-10-10 08:51:13.546
1155028,31161,37674,1,93,,13,,2021-02-24 14:40:40.000,,A,49.65,0.00,49.65,2023-10-10 08:51:13.546
1160329,31161,37674,1,20,,79,,2021-03-05 14:37:43.000,,A,69.40,0.00,69.40,2023-10-10 08:51:13.546
1587143,31161,37674,1,55,,21,,2022-12-23 17:27:15.000,,A,79.00,0.00,79.00,2023-10-10 08:51:13.546
1562031,31161,37674,1,5,,16,,2022-11-17 18:52:58.000,,A,70.47,0.00,70.47,2023-10-10 08:51:13.546
1553888,31161,37674,1,86,,22,,2022-11-06 12:48:20.000,,A,53.00,0.00,53.00,2023-10-10 08:51:13.546
1556172,31161,37674,1,78,,39,,2022-11-10 08:17:20.000,,A,25.63,0.00,25.63,2023-10-10 08:51:13.546
1529466,31161,37674,1,95,,61,,2022-10-04 11:11:10.000,,A,26.85,0.00,26.85,2023-10-10 08:51:13.546
1531523,31161,37674,1,13,,83,,2022-10-07 07:45:38.000,,A,75.65,0.00,75.65,2023-10-10 08:51:13.546
1496095,31161,37674,1,20,,82,,2022-08-17 16:49:54.000,,A,50.00,0.00,50.00,2023-10-10 08:51:13.546
1475823,31161,37674,1,72,,32,,2022-07-20 18:43:06.000,,A,115.42,0.00,115.42,2023-10-10 08:51:13.546
1456978,31161,37674,1,55,,17,,2022-06-24 15:25:22.000,,A,25.57,0.00,25.57,2023-10-10 08:51:13.546
1428482,31161,37674,1,60,,56,,2022-05-13 14:24:11.000,,A,67.42,0.00,67.42,2023-10-10 08:51:13.546
1412550,31161,37674,1,53,,47,,2022-04-20 13:34:30.000,,A,89.35,0.00,89.35,2023-10-10 08:51:13.546
1451448,31161,37674,1,68,,50,,2022-06-15 17:54:51.000,,A,70.10,0.00,70.10,2023-10-10 08:51:13.546
1384962,31161,37674,1,8,,42,,2022-03-11 08:43:33.000,,A,27.04,0.00,27.04,2023-10-10 08:51:13.546
1363876,31161,37674,1,23,,87,,2022-02-07 13:50:13.000,,A,36.29,0.00,36.29,2023-10-10 08:51:13.546
1423168,31161,37674,1,98,,40,,2022-05-06 13:45:17.000,,A,59.51,0.00,59.51,2023-10-10 08:51:13.546
1335251,31161,37674,1,52,,25,,2021-12-24 14:03:43.000,,A,48.54,0.00,48.54,2023-10-10 08:51:13.546
1325180,31161,37674,1,38,,30,,2021-12-10 16:53:32.000,,A,72.90,0.00,72.90,2023-10-10 08:51:13.546
1339520,31161,37674,1,47,,41,,2021-12-31 11:01:59.000,,A,37.21,0.00,37.21,2023-10-10 08:51:13.546
1329622,31161,37674,1,85,,59,,2021-12-17 09:54:53.000,,A,58.14,0.00,58.14,2023-10-10 08:51:13.546
1337247,31161,37674,1,78,,43,,2021-12-28 19:02:51.000,,A,24.94,0.00,24.94,2023-10-10 08:51:13.546
1302382,31161,37674,1,73,,33,,2021-11-05 12:47:40.000,,A,112.13,0.00,112.13,2023-10-10 08:51:13.546
1305903,31161,37674,1,62,,52,,2021-11-10 15:31:04.000,,A,54.00,0.00,54.00,2023-10-10 08:51:13.546
1332697,31161,37674,1,59,,26,,2021-12-22 09:42:28.000,,A,40.06,0.00,40.06,2023-10-10 08:51:13.546
1343347,31161,37674,1,31,,1,,2022-01-07 11:32:34.000,,A,74.36,0.00,74.36,2023-10-10 08:51:13.546
1266882,31161,37674,1,1,,21,,2021-09-10 10:36:10.000,,A,70.57,0.00,70.57,2023-10-10 08:51:13.546
1245040,31161,37674,1,86,,46,,2021-08-06 09:54:30.000,,A,37.38,0.00,37.38,2023-10-10 08:51:13.546
1275499,31161,37674,1,59,,87,,2021-09-24 15:26:56.000,,A,25.00,0.00,25.00,2023-10-10 08:51:13.546
1219124,31161,37674,1,29,,63,,2021-06-21 16:42:02.000,,A,41.88,0.00,41.88,2023-10-10 08:51:13.546
1212134,31161,37674,1,62,,28,,2021-06-09 15:15:50.000,,A,80.49,0.00,80.49,2023-10-10 08:51:13.546
1227233,31161,37674,1,4,,84,,2021-07-06 15:09:14.000,,A,43.97,0.00,43.97,2023-10-10 08:51:13.546
1224520,31161,37674,1,62,,31,,2021-07-01 16:14:12.000,,A,30.18,0.00,30.18,2023-10-10 08:51:13.546
1750814,31162,38082,1,64,,34,,2023-07-26 19:25:57.000,,A,73.18,0.00,73.18,2023-10-10 08:51:13.546
1726364,31162,38082,1,90,,59,,2023-06-24 20:54:46.000,,A,80.05,0.00,80.05,2023-10-10 08:51:13.546
1737092,31162,38082,1,25,,5,,2023-07-08 20:00:05.000,,A,49.65,0.00,49.65,2023-10-10 08:51:13.546
1771532,31162,38082,1,42,,50,,2023-08-21 20:31:47.000,,A,39.20,0.00,39.20,2023-10-10 08:51:13.546
1765561,31162,38082,1,75,,28,,2023-08-13 12:08:31.000,,A,147.79,0.00,147.79,2023-10-10 08:51:13.546
1705914,31162,38082,1,49,,23,,2023-05-27 20:14:55.000,,A,32.41,0.00,32.41,2023-10-10 08:51:13.546
1701523,31162,38082,1,9,,12,,2023-05-22 20:22:15.000,,A,82.92,0.00,82.92,2023-10-10 08:51:13.546
1713554,31162,38082,1,72,,98,,2023-06-07 20:19:44.000,,A,65.53,0.00,65.53,2023-10-10 08:51:13.546
1748984,31162,38082,1,50,,9,,2023-07-24 20:17:08.000,,A,125.32,0.00,125.32,2023-10-10 08:51:13.546
1743938,31162,38082,1,62,,10,,2023-07-17 20:26:39.000,,A,45.94,0.00,45.94,2023-10-10 08:51:13.546
1742485,31162,38082,1,34,,57,,2023-07-15 16:01:00.000,,A,39.22,0.00,39.22,2023-10-10 08:51:13.546
1678096,31162,38082,1,27,,81,,2023-04-22 11:47:41.000,,A,54.55,0.00,54.55,2023-10-10 08:51:13.546
1635683,31162,38082,1,87,,1,,2023-02-26 11:38:35.000,,A,195.45,0.00,195.45,2023-10-10 08:51:13.546
1616682,31162,38082,1,57,,50,,2023-02-01 18:58:40.000,,A,72.96,0.00,72.96,2023-10-10 08:51:13.546
1623654,31162,38082,1,26,,47,,2023-02-10 20:36:51.000,,A,81.81,0.00,81.81,2023-10-10 08:51:13.546
1615284,31162,38082,1,89,,42,,2023-01-30 19:46:57.000,,A,64.94,0.00,64.94,2023-10-10 08:51:13.546
1609253,31162,38082,1,77,,64,,2023-01-22 11:48:42.000,,A,28.60,0.00,28.60,2023-10-10 08:51:13.546
1633882,31162,38082,1,92,,86,,2023-02-24 20:45:27.000,,A,22.12,0.00,22.12,2023-10-10 08:51:13.546
1539746,31162,38082,1,56,,1,,2022-10-17 19:46:16.000,,A,148.10,0.00,148.10,2023-10-10 08:51:13.546
1560095,31162,38082,1,76,,6,,2022-11-14 19:53:09.000,,A,389.04,0.00,389.04,2023-10-10 08:51:13.546
1534773,31162,38082,1,28,,50,,2022-10-10 21:00:07.000,,A,193.21,0.00,193.21,2023-10-10 08:51:13.546
1503174,31162,38082,1,43,,94,,2022-08-27 13:31:53.000,,A,95.26,0.00,95.26,2023-10-10 08:51:13.546
1506664,31162,38082,1,58,,32,,2022-09-01 18:34:39.000,,A,20.67,0.00,20.67,2023-10-10 08:51:13.546
1526039,31162,38082,1,85,,79,,2022-09-28 20:25:50.000,,A,105.68,0.00,105.68,2023-10-10 08:51:13.546
1481057,31162,38082,1,71,,24,,2022-07-27 20:39:10.000,,A,48.62,0.00,48.62,2023-10-10 08:51:13.546
1482496,31162,38082,1,37,,37,,2022-07-29 20:05:49.000,,A,17.65,0.00,17.65,2023-10-10 08:51:13.546
1493915,31162,38082,1,42,,88,,2022-08-14 08:04:53.000,,A,115.17,0.00,115.17,2023-10-10 08:51:13.546
1481730,31162,38082,1,13,,51,,2022-07-28 18:41:46.000,,A,8.99,0.00,8.99,2023-10-10 08:51:13.546
1478344,31162,38082,1,34,,47,,2022-07-24 09:51:07.000,,A,24.54,0.00,24.54,2023-10-10 08:51:13.546
1460375,31162,38082,1,10,,50,,2022-06-28 21:00:02.000,,A,170.00,0.00,170.00,2023-10-10 08:51:13.546
1437442,31162,38082,1,52,,31,,2022-05-26 19:09:24.000,,A,60.87,0.00,60.87,2023-10-10 08:51:13.546
1454757,31162,38082,1,92,,52,,2022-06-20 21:02:05.000,,A,71.46,0.00,71.46,2023-10-10 08:51:13.546
1396966,31162,38082,1,91,,41,,2022-03-28 20:32:47.000,,A,95.28,0.00,95.28,2023-10-10 08:51:13.546
1406633,31162,38082,1,10,,65,,2022-04-11 20:25:41.000,,A,148.41,0.00,148.41,2023-10-10 08:51:13.546
1416448,31162,38082,1,12,,49,,2022-04-25 20:43:05.000,,A,78.38,0.00,78.38,2023-10-10 08:51:13.546
1417192,31162,38082,1,4,,78,,2022-04-26 19:34:00.000,,A,74.09,0.00,74.09,2023-10-10 08:51:13.546
1449500,31162,38082,1,58,,6,,2022-06-12 12:25:16.000,,A,148.38,0.00,148.38,2023-10-10 08:51:13.546
1375344,31162,38082,1,5,,91,,2022-02-24 21:06:51.000,,A,85.29,0.00,85.29,2023-10-10 08:51:13.546
1381409,31162,38082,1,88,,13,,2022-03-05 18:33:07.000,,A,117.76,0.00,117.76,2023-10-10 08:51:13.546
1350786,31162,38082,1,60,,59,,2022-01-17 20:03:58.000,,A,349.41,0.00,349.41,2023-10-10 08:51:13.546
1327607,31162,38082,1,25,,93,,2021-12-13 20:54:07.000,,A,400.00,0.00,400.00,2023-10-10 08:51:13.546
1313899,31162,38082,1,87,,68,,2021-11-22 20:41:26.000,,A,400.00,0.00,400.00,2023-10-10 08:51:13.546
1260385,31162,38082,1,36,,3,,2021-08-30 20:32:40.000,,A,77.00,0.00,77.00,2023-10-10 08:51:13.546
1269426,31162,38082,1,93,,12,,2021-09-13 20:43:50.000,,A,400.00,0.00,400.00,2023-10-10 08:51:13.546
1302826,31162,38082,1,12,,2,,2021-11-05 20:59:43.000,,A,70.39,0.00,70.39,2023-10-10 08:51:13.546
1182279,31165,38387,1,37,,8,,2021-04-14 10:38:17.000,,A,67.26,0.00,67.26,2023-10-10 08:51:13.546
1179452,31165,38387,1,32,,69,,2021-04-09 14:08:47.000,,A,33.83,0.00,33.83,2023-10-10 08:51:13.546
1188472,31165,38387,1,58,,20,,2021-04-26 10:49:30.000,,A,26.72,0.00,26.72,2023-10-10 08:51:13.546
1770807,31165,38387,1,90,,53,,2023-08-20 12:14:53.000,,A,38.02,0.00,38.02,2023-10-10 08:51:13.546
1746317,31165,38387,1,59,,69,,2023-07-21 10:20:21.000,,A,84.57,0.00,84.57,2023-10-10 08:51:13.546
1689879,31165,38387,1,80,,89,,2023-05-08 10:19:44.000,,A,59.03,0.00,59.03,2023-10-10 08:51:13.546
1589435,31165,38387,1,57,,30,,2022-12-27 09:40:44.000,,A,105.54,0.00,105.54,2023-10-10 08:51:13.546
1573719,31165,38387,1,29,,41,,2022-12-05 11:46:26.000,,A,58.36,0.00,58.36,2023-10-10 08:51:13.546
1619506,31165,38387,1,29,,31,,2023-02-05 11:26:30.000,,A,60.15,0.00,60.15,2023-10-10 08:51:13.546
1610146,31165,38387,1,1,,72,,2023-01-24 12:35:37.000,,A,39.24,0.00,39.24,2023-10-10 08:51:13.546
1631518,31165,38387,1,11,,59,,2023-02-21 11:12:45.000,,A,38.83,0.00,38.83,2023-10-10 08:51:13.546
1640696,31165,38387,1,41,,97,,2023-03-05 09:59:29.000,,A,44.62,0.00,44.62,2023-10-10 08:51:13.546
1582836,31165,38387,1,19,,87,,2022-12-17 19:35:24.000,,A,21.07,0.00,21.07,2023-10-10 08:51:13.546
1609051,31165,38387,1,34,,86,,2023-01-22 10:15:27.000,,A,71.31,0.00,71.31,2023-10-10 08:51:13.546
1542901,31165,38387,1,64,,4,,2022-10-22 12:36:47.000,,A,43.41,0.00,43.41,2023-10-10 08:51:13.546
1564029,31165,38387,1,43,,47,,2022-11-20 10:48:21.000,,A,17.35,0.00,17.35,2023-10-10 08:51:13.546
1550892,31165,38387,1,73,,43,,2022-11-02 11:35:20.000,,A,34.54,0.00,34.54,2023-10-10 08:51:13.546
1569037,31165,38387,1,18,,62,,2022-11-27 12:24:49.000,,A,48.58,0.00,48.58,2023-10-10 08:51:13.546
1559538,31165,38387,1,97,,49,,2022-11-14 10:58:02.000,,A,9.17,0.00,9.17,2023-10-10 08:51:13.546
1534078,31165,38387,1,58,,63,,2022-10-10 11:04:53.000,,A,24.94,0.00,24.94,2023-10-10 08:51:13.546
1520805,31165,38387,1,61,,68,,2022-09-21 16:31:06.000,,A,18.15,0.00,18.15,2023-10-10 08:51:13.546
1520563,31165,38387,1,2,,17,,2022-09-21 11:18:41.000,,A,12.87,0.00,12.87,2023-10-10 08:51:13.546
1476937,31165,38387,1,89,,54,,2022-07-22 13:58:12.000,,A,3.99,0.00,3.99,2023-10-10 08:51:13.546
1476935,31165,38387,1,35,,17,,2022-07-22 13:54:47.000,,A,31.84,0.00,31.84,2023-10-10 08:51:13.546
1478257,31165,38387,1,98,,37,,2022-07-24 08:40:47.000,,A,34.63,0.00,34.63,2023-10-10 08:51:13.546
1494518,31165,38387,1,74,,5,,2022-08-15 10:22:18.000,,A,16.26,0.00,16.26,2023-10-10 08:51:13.546
1463805,31165,38387,1,70,,52,,2022-07-04 12:09:38.000,,A,11.88,0.00,11.88,2023-10-10 08:51:13.546
1474225,31165,38387,1,99,,55,,2022-07-18 11:29:27.000,,A,7.18,0.00,7.18,2023-10-10 08:51:13.546
1391781,31165,38387,1,95,,65,,2022-03-21 12:28:41.000,,A,7.41,0.00,7.41,2023-10-10 08:51:13.546
1430606,31165,38387,1,56,,22,,2022-05-16 15:45:09.000,,A,29.79,0.00,29.79,2023-10-10 08:51:13.546
1434824,31165,38387,1,23,,34,,2022-05-22 12:23:08.000,,A,20.91,0.00,20.91,2023-10-10 08:51:13.546
1355191,31165,38387,1,99,,32,,2022-01-25 10:52:49.000,,A,11.98,0.00,11.98,2023-10-10 08:51:13.546
1377628,31165,38387,1,13,,97,,2022-02-28 07:58:19.000,,A,5.41,0.00,5.41,2023-10-10 08:51:13.546
1378897,31165,38387,1,51,,54,,2022-03-02 11:41:43.000,,A,25.32,0.00,25.32,2023-10-10 08:51:13.546
1355480,31165,38387,1,78,,86,,2022-01-25 17:04:10.000,,A,2.44,0.00,2.44,2023-10-10 08:51:13.546
1340540,31165,38387,1,5,,89,,2022-01-02 12:13:19.000,,A,53.31,0.00,53.31,2023-10-10 08:51:13.546
1313769,31165,38387,1,99,,3,,2021-11-22 18:13:59.000,,A,26.98,0.00,26.98,2023-10-10 08:51:13.546
1318082,31165,38387,1,89,,99,,2021-11-29 16:57:41.000,,A,16.23,0.00,16.23,2023-10-10 08:51:13.546
1331117,31165,38387,1,13,,75,,2021-12-19 10:26:42.000,,A,20.05,0.00,20.05,2023-10-10 08:51:13.546
1337578,31165,38387,1,14,,17,,2021-12-29 11:40:16.000,,A,46.09,0.00,46.09,2023-10-10 08:51:13.546
1337272,31165,38387,1,24,,8,,2021-12-28 19:51:55.000,,A,22.96,0.00,22.96,2023-10-10 08:51:13.546
1349554,31165,38387,1,91,,34,,2022-01-15 15:40:38.000,,A,53.71,0.00,53.71,2023-10-10 08:51:13.546
1380552,31165,38387,1,55,,42,,2022-03-04 19:30:26.000,,A,50.32,0.00,50.32,2023-10-10 08:51:13.546
1380868,31165,38387,1,2,,68,,2022-03-05 11:05:59.000,,A,21.95,0.00,21.95,2023-10-10 08:51:13.546
1312860,31165,38387,1,8,,73,,2021-11-20 19:31:22.000,,A,54.83,0.00,54.83,2023-10-10 08:51:13.546
1277194,31165,38387,1,83,,21,,2021-09-26 10:28:57.000,,A,50.20,0.00,50.20,2023-10-10 08:51:13.546
1312528,31165,38387,1,82,,57,,2021-11-20 13:26:47.000,,A,23.73,0.00,23.73,2023-10-10 08:51:13.546
1312144,31165,38387,1,95,,73,,2021-11-20 08:44:54.000,,A,27.63,0.00,27.63,2023-10-10 08:51:13.546
1335893,31165,38387,1,66,,53,,2021-12-26 10:14:08.000,,A,62.21,0.00,62.21,2023-10-10 08:51:13.546
1263219,31165,38387,1,71,,68,,2021-09-04 12:52:00.000,,A,11.37,0.00,11.37,2023-10-10 08:51:13.546
1251497,31165,38387,1,41,,39,,2021-08-15 11:43:58.000,,A,87.16,0.00,87.16,2023-10-10 08:51:13.546
1304213,31165,38387,1,6,,97,,2021-11-07 12:00:51.000,,A,16.34,0.00,16.34,2023-10-10 08:51:13.546
1219820,31165,38387,1,39,,64,,2021-06-23 13:36:19.000,,A,15.15,0.00,15.15,2023-10-10 08:51:13.546
1230954,31165,38387,1,5,,83,,2021-07-12 11:20:59.000,,A,38.14,0.00,38.14,2023-10-10 08:51:13.546
1225069,31165,38387,1,28,,13,,2021-07-02 15:47:06.000,,A,112.39,0.00,112.39,2023-10-10 08:51:13.546
1247770,31165,38387,1,72,,20,,2021-08-10 09:51:55.000,,A,23.52,0.00,23.52,2023-10-10 08:51:13.546
1170631,31167,38145,1,73,,47,,2021-03-24 11:37:40.000,,A,300.00,0.00,300.00,2023-10-10 08:51:13.546
1557386,31169,46219,1,56,,78,,2022-11-11 14:33:25.000,,A,1000.00,0.00,1000.00,2023-10-10 08:51:13.546
1537529,31169,46219,1,75,,1,,2022-10-14 17:52:56.000,,A,1000.00,0.00,1000.00,2023-10-10 08:51:13.546
