"id_pagamento_fatura","id_fatura","id_cliente","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","fl_status_pagamento","fl_meio_transacao","dt_pagamento","dt_processamento","dt_cancelamento","vl_pagamento"
429907,1174858,31435,83,,27,,A,X,2021-06-03,2021-06-03 10:13:03.000,,477.78
597585,1790725,31436,5,,4,,A,C,2023-05-20,2023-05-24 01:00:47.000,,532.32
574255,1704721,31436,88,,12,,A,X,2023-02-21,2023-02-21 11:29:29.000,,167.45
560154,1648328,31436,31,,25,,A,X,2022-12-26,2022-12-26 19:20:12.000,,183.04
566502,1676424,31436,4,,99,,A,X,2023-01-20,2023-01-20 19:55:16.000,,177.22
529060,1537765,31436,42,,98,,A,X,2022-08-20,2022-08-20 20:26:33.000,,558.18
485949,1378938,31436,10,,59,,A,X,2022-02-21,2022-02-21 18:07:18.000,,259.07
499655,1430864,31436,47,,85,,A,X,2022-04-20,2022-04-20 18:48:44.000,,394.08
514741,1483679,31436,28,,62,,A,X,2022-06-22,2022-06-22 19:56:09.000,,219.21
492312,1404800,31436,31,,69,,A,X,2022-03-19,2022-03-19 08:57:43.000,,265.06
459031,1277978,31436,63,,32,,A,X,2021-10-21,2021-10-21 19:11:14.000,,217.57
433678,1182857,31436,89,,12,,A,X,2021-06-19,2021-06-19 13:02:14.000,,243.21
452322,1253706,31436,62,,48,,A,X,2021-09-20,2021-09-20 19:16:39.000,,211.58
447264,1229631,31445,59,,26,,A,C,2021-08-20,2021-08-31 01:00:51.000,,401.43
429953,1160364,31445,6,,26,,A,X,2021-06-03,2021-06-03 12:14:56.000,,62.00
448149,1244881,31450,94,,7,,A,X,2021-09-03,2021-09-03 19:05:58.000,,190.00
460187,1293491,31450,14,,22,,A,X,2021-10-29,2021-10-29 20:38:46.000,,149.61
435352,1197540,31450,88,,23,,A,X,2021-07-01,2021-07-01 17:05:21.000,,241.63
443702,1220925,31450,71,,34,,A,X,2021-08-09,2021-08-09 15:23:06.000,,289.55
428858,1174861,31450,48,,17,,A,X,2021-05-27,2021-05-27 17:07:12.000,,166.74
607475,1837437,31437,16,,41,,A,X,2023-07-04,2023-07-04 17:55:20.000,,690.19
607620,1837434,31429,10,,94,,A,X,2023-07-05,2023-07-05 09:40:28.000,,308.01
608497,1837435,31432,99,,42,,A,B,2023-07-06,2023-07-07 06:22:28.000,,110.48
498305,1420886,31391,33,,69,,A,B,2022-04-12,2022-04-13 04:51:07.000,,90.09
493514,1420893,31435,45,,9,,A,X,2022-03-26,2022-03-26 09:42:08.000,,637.70
492612,1394967,31450,63,,54,,A,C,2022-03-10,2022-03-21 01:01:21.000,,646.39
472414,1343799,31437,64,,89,,A,X,2021-12-21,2021-12-21 15:37:17.000,,55.15
473090,1343796,31425,86,,45,,A,X,2021-12-24,2021-12-24 15:50:03.000,,118.82
476038,1343797,31429,75,,63,,A,X,2022-01-08,2022-01-08 11:30:13.000,,200.00
473292,1343798,31435,30,,94,,A,X,2021-12-27,2021-12-27 14:11:40.000,,502.97
490760,1394957,31391,37,,25,,A,B,2022-03-10,2022-03-11 05:17:33.000,,108.10
615727,1849062,31392,32,,17,,A,X,2023-08-04,2023-08-04 19:18:25.000,,238.21
421184,1130253,31397,22,,31,,A,X,2021-04-14,2021-04-14 11:45:37.000,,52.67
517501,1489887,31420,22,,81,,A,X,2022-07-06,2022-07-06 16:12:36.000,,600.00
518942,1489887,31420,92,,94,,A,X,2022-07-09,2022-07-09 11:27:20.000,,39.98
505035,1457287,31422,3,,43,,A,X,2022-05-10,2022-05-10 18:05:18.000,,594.88
507044,1457288,31436,4,,40,,A,X,2022-05-20,2022-05-20 19:21:57.000,,245.54
465858,1302702,31412,63,,63,,A,B,2021-11-23,2021-11-24 04:14:56.000,,235.02
464122,1302703,31422,73,,23,,A,X,2021-11-12,2021-11-12 09:59:53.000,,749.24
465566,1302704,31431,81,,7,,A,X,2021-11-21,2021-11-21 11:21:17.000,,285.56
465464,1302705,31436,57,,22,,A,X,2021-11-20,2021-11-20 19:36:21.000,,194.93
446458,1234260,31413,80,,69,,A,X,2021-08-25,2021-08-25 09:08:27.000,,193.30
422746,1142465,31413,15,,80,,A,X,2021-04-26,2021-04-26 10:29:24.000,,241.26
421800,1142466,31429,52,,88,,A,X,2021-04-19,2021-04-19 08:32:23.000,,258.00
528827,1544125,31420,85,,19,,A,X,2022-08-20,2022-08-20 10:20:41.000,,460.00
529497,1544125,31420,17,,9,,A,X,2022-08-24,2022-08-24 10:31:01.000,,682.26
508908,1463398,31420,58,,80,,A,X,2022-06-01,2022-06-01 10:54:14.000,,525.00
509564,1463398,31420,34,,37,,A,X,2022-06-03,2022-06-03 14:54:53.000,,178.69
470617,1327979,31422,72,,31,,A,X,2021-12-11,2021-12-11 18:35:49.000,,707.59
472182,1327981,31436,75,,92,,A,X,2021-12-20,2021-12-20 18:38:22.000,,355.88
438184,1197536,31425,37,,35,,A,X,2021-07-10,2021-07-10 15:58:11.000,,244.22
617956,1866743,31429,13,,48,,A,X,2023-08-10,2023-08-10 11:17:08.000,,65.34
596967,1779277,31429,49,,26,,A,X,2023-05-20,2023-05-20 10:14:47.000,,240.37
517510,1500087,31429,17,,38,,A,X,2022-07-06,2022-07-06 16:21:51.000,,200.00
469858,1318510,31429,13,,68,,A,X,2021-12-10,2021-12-10 09:49:49.000,,200.00
472488,1327980,31431,52,,33,,A,X,2021-12-21,2021-12-21 20:34:23.000,,368.47
603409,1825163,31431,85,,10,,A,X,2023-06-13,2023-06-13 14:32:19.000,,214.00
605529,1825164,31433,64,,52,,A,X,2023-06-24,2023-06-24 17:02:56.000,,151.15
508520,1462230,31431,6,,83,,A,X,2022-05-29,2022-05-29 10:22:08.000,,231.20
560045,1653455,31433,6,,7,,A,X,2022-12-26,2022-12-26 11:36:39.000,,104.39
425361,1152484,31435,49,,38,,A,X,2021-05-08,2021-05-08 11:12:36.000,,492.72
537011,1565109,31436,90,,51,,A,X,2022-09-24,2022-09-24 14:50:57.000,,374.88
521787,1510683,31436,75,,36,,A,X,2022-07-21,2022-07-21 18:45:51.000,,294.97
439842,1205794,31436,79,,76,,A,X,2021-07-20,2021-07-20 18:56:22.000,,329.27
458186,1260112,31489,71,,38,,A,C,2021-10-05,2021-10-16 01:00:35.000,,662.70
423861,1143833,31489,55,,11,,A,X,2021-05-04,2021-05-04 12:25:21.000,,445.96
436303,1187339,31451,58,,94,,A,C,2021-06-25,2021-07-06 01:00:45.000,,664.67
614192,1849067,31455,55,,7,,A,X,2023-07-29,2023-07-29 14:06:33.000,,357.07
589936,1761871,31455,47,,97,,A,X,2023-04-24,2023-04-24 19:25:27.000,,341.18
581196,1733178,31455,8,,27,,A,X,2023-03-17,2023-03-17 17:12:44.000,,626.45
559554,1648330,31455,49,,4,,A,X,2022-12-22,2022-12-22 19:59:18.000,,312.20
566253,1676426,31455,21,,70,,A,X,2023-01-19,2023-01-19 19:59:12.000,,310.67
575167,1704723,31455,28,,80,,A,X,2023-02-25,2023-02-25 20:29:35.000,,441.03
551593,1620410,31455,61,,64,,A,X,2022-11-21,2022-11-21 19:35:38.000,,429.20
521507,1510685,31455,63,,40,,A,X,2022-07-20,2022-07-20 17:43:10.000,,405.99
528740,1537767,31455,43,,21,,A,X,2022-08-19,2022-08-19 19:28:41.000,,212.19
534032,1565111,31455,69,,65,,A,X,2022-09-10,2022-09-10 11:59:00.000,,398.96
482656,1378940,31455,43,,13,,A,X,2022-02-07,2022-02-07 17:15:15.000,,402.57
499440,1430866,31455,71,,92,,A,X,2022-04-19,2022-04-19 19:34:13.000,,404.38
507039,1457290,31455,25,,21,,A,X,2022-05-20,2022-05-20 19:03:34.000,,401.21
513892,1483681,31455,64,,71,,A,X,2022-06-17,2022-06-17 19:18:10.000,,405.99
488842,1404802,31455,49,,70,,A,X,2022-03-07,2022-03-07 16:54:51.000,,400.77
468511,1327983,31455,62,,8,,A,X,2021-12-06,2021-12-06 18:57:50.000,,399.32
442417,1229632,31455,40,,32,,A,B,2021-08-05,2021-08-06 04:15:04.000,,304.15
455666,1277980,31455,7,,71,,A,X,2021-10-07,2021-10-07 16:26:43.000,,405.70
462134,1302707,31455,79,,54,,A,X,2021-11-06,2021-11-06 15:22:15.000,,401.06
431526,1182859,31455,87,,27,,A,B,2021-06-08,2021-06-09 04:15:03.000,,208.42
436326,1205796,31455,76,,77,,A,B,2021-07-05,2021-07-06 05:45:03.000,,232.87
449824,1253708,31455,19,,51,,A,B,2021-09-08,2021-09-09 06:15:50.000,,306.14
557626,1637380,31460,16,,39,,A,C,2022-12-10,2022-12-14 01:01:30.000,,867.12
525095,1527224,31460,76,,23,,A,X,2022-08-06,2022-08-06 09:50:17.000,,467.22
515829,1500093,31460,96,,40,,A,X,2022-06-29,2022-06-29 17:12:35.000,,653.50
530205,1554464,31460,4,98,23,30,C,X,2022-08-28,2022-08-28 08:39:15.000,2022-08-28 08:48:02.000,526.87
532999,1554464,31460,86,,79,,A,X,2022-09-08,2022-09-08 15:16:47.000,,526.87
503479,1447181,31460,28,,12,,A,X,2022-05-07,2022-05-07 09:08:36.000,,718.03
482422,1369184,31460,69,,56,,A,X,2022-02-07,2022-02-07 09:24:00.000,,309.85
490352,1394969,31460,97,,12,,A,X,2022-03-10,2022-03-10 14:22:54.000,,554.57
478106,1343803,31460,11,61,3,35,C,X,2022-01-15,2022-01-15 09:29:29.000,2022-01-15 09:30:16.000,370.71
478107,1343803,31460,52,,41,,A,X,2022-01-15,2022-01-15 09:30:13.000,,370.31
450774,1244883,31460,19,,51,,A,X,2021-09-11,2021-09-11 08:40:49.000,,182.88
445365,1220927,31460,66,,20,,A,X,2021-08-16,2021-08-16 15:51:07.000,,368.47
433315,1174863,31460,97,,87,,A,X,2021-06-16,2021-06-16 08:37:41.000,,483.75
596667,1787046,31461,17,,59,,A,C,2023-05-15,2023-05-19 01:00:59.000,,931.30
573079,1701134,31461,51,,48,,A,B,2023-02-14,2023-02-15 06:22:37.000,,176.70
558017,1644827,31461,15,,22,,A,X,2022-12-15,2022-12-15 14:57:06.000,,318.89
563448,1672876,31461,60,,67,,A,X,2023-01-08,2023-01-08 12:38:37.000,,273.62
544507,1589201,31461,70,,71,,A,X,2022-10-24,2022-10-24 20:08:06.000,,265.58
550550,1616934,31461,99,,49,,A,X,2022-11-16,2022-11-16 10:04:11.000,,582.49
534646,1561704,31461,86,,67,,A,X,2022-09-12,2022-09-12 16:12:05.000,,605.99
613743,1854421,31468,43,,75,,A,X,2023-07-26,2023-07-26 19:45:43.000,,569.27
598221,1796078,31468,28,,76,,A,X,2023-05-26,2023-05-26 20:06:01.000,,667.01
581999,1738373,31468,66,,98,,A,X,2023-03-22,2023-03-22 16:03:53.000,,628.43
573323,1709887,31468,87,,78,,A,X,2023-02-15,2023-02-15 19:19:31.000,,497.35
605857,1825167,31468,12,,71,,A,X,2023-06-26,2023-06-26 19:37:04.000,,600.00
558596,1637382,31468,91,,34,,A,X,2022-12-18,2022-12-18 11:51:58.000,,546.09
550329,1609508,31468,89,,42,,A,X,2022-11-14,2022-11-14 18:27:36.000,,502.56
534380,1554466,31468,42,,94,,A,X,2022-09-11,2022-09-11 09:44:30.000,,510.28
519120,1500095,31468,28,,20,,A,X,2022-07-09,2022-07-09 16:19:51.000,,486.32
505483,1447183,31468,57,,73,,A,X,2022-05-11,2022-05-11 18:58:43.000,,472.68
497231,1420900,31468,77,,2,,A,X,2022-04-09,2022-04-09 17:06:33.000,,504.96
483962,1369186,31468,1,,88,,A,X,2022-02-10,2022-02-10 18:58:01.000,,451.58
490584,1394971,31468,78,,39,,A,X,2022-03-10,2022-03-10 19:05:10.000,,470.00
470033,1318518,31468,28,,96,,A,X,2021-12-10,2021-12-10 14:53:04.000,,347.44
476752,1343805,31468,60,,97,,A,X,2022-01-10,2022-01-10 14:13:29.000,,517.11
457600,1269009,31468,28,,46,,A,X,2021-10-13,2021-10-13 12:43:47.000,,141.45
450594,1244885,31468,11,,79,,A,X,2021-09-10,2021-09-10 18:36:12.000,,486.48
424667,1152490,31468,17,,84,,A,X,2021-05-06,2021-05-06 17:47:04.000,,298.49
612371,1845322,31471,49,,54,,A,B,2023-07-19,2023-07-20 06:22:25.000,,222.76
605039,1816179,31471,97,,10,,A,B,2023-06-21,2023-06-22 06:22:28.000,,169.37
594388,1787048,31471,58,,8,,A,X,2023-05-09,2023-05-09 19:29:23.000,,162.38
573409,1701136,31471,93,,40,,A,B,2023-02-15,2023-02-16 06:22:41.000,,267.05
565851,1672878,31471,90,,57,,A,B,2023-01-16,2023-01-17 06:22:37.000,,147.56
553433,1644829,31471,16,,88,,A,X,2022-12-01,2022-12-01 21:36:14.000,,129.58
545109,1589203,31471,86,,28,,A,X,2022-10-27,2022-10-27 17:53:13.000,,74.31
550390,1616936,31471,45,,76,,A,B,2022-11-14,2022-11-15 06:54:50.000,,139.44
537553,1561706,31471,51,,87,,A,X,2022-09-27,2022-09-27 15:52:39.000,,250.00
511662,1480436,31471,55,,22,,A,B,2022-06-08,2022-06-09 04:15:54.000,,142.39
516190,1507232,31471,15,,55,,A,X,2022-07-01,2022-07-01 16:39:56.000,,310.76
528156,1534407,31471,73,,26,,A,X,2022-08-15,2022-08-15 19:43:39.000,,150.00
483563,1375858,31471,96,,16,,A,B,2022-02-09,2022-02-10 04:23:47.000,,216.90
498857,1427688,31471,24,,23,,A,X,2022-04-15,2022-04-15 09:43:30.000,,69.13
491257,1401683,31471,50,,9,,A,X,2022-03-12,2022-03-12 19:15:44.000,,426.85
477139,1350408,31471,19,,39,,A,B,2022-01-10,2022-01-11 06:22:47.000,,251.32
470723,1325002,31471,96,,40,,A,X,2021-12-12,2021-12-12 12:16:05.000,,286.08
458515,1275130,31471,5,,85,,A,B,2021-10-18,2021-10-19 05:51:26.000,,287.51
451540,1250942,31471,27,,50,,A,X,2021-09-15,2021-09-15 13:34:44.000,,54.93
444614,1226923,31471,14,,67,,A,X,2021-08-11,2021-08-11 17:25:32.000,,269.74
436931,1203243,31471,59,,17,,A,X,2021-07-07,2021-07-07 13:32:06.000,,432.00
425995,1157967,31471,76,,65,,A,X,2021-05-10,2021-05-10 12:20:35.000,,266.95
612072,1845323,31472,66,,73,,A,B,2023-07-17,2023-07-18 06:22:27.000,,232.31
619391,1874715,31472,72,,12,,A,X,2023-08-15,2023-08-15 18:45:25.000,,280.00
604203,1816180,31472,85,,83,,A,X,2023-06-17,2023-06-17 09:14:33.000,,8.66
588863,1758221,31472,67,,25,,A,X,2023-04-18,2023-04-18 12:35:59.000,,234.14
565898,1672879,31472,35,,89,,A,B,2023-01-16,2023-01-17 06:22:42.000,,281.87
554670,1644830,31472,11,,46,,A,X,2022-12-06,2022-12-06 13:19:05.000,,50.02
551258,1616937,31472,69,,22,,A,X,2022-11-19,2022-11-19 12:35:18.000,,16.96
520455,1507233,31472,32,,9,,A,X,2022-07-14,2022-07-14 11:54:56.000,,95.42
520349,1500096,31473,17,,12,,A,C,2022-07-10,2022-07-14 01:01:23.000,,365.63
495747,1420901,31473,78,,86,,A,X,2022-04-06,2022-04-06 15:50:32.000,,95.70
483958,1369187,31473,96,,21,,A,X,2022-02-10,2022-02-10 18:52:58.000,,89.71
489883,1394972,31473,74,,14,,A,X,2022-03-09,2022-03-09 16:00:58.000,,95.70
468269,1318519,31473,78,,59,,A,X,2021-12-06,2021-12-06 10:33:05.000,,229.48
477039,1343806,31473,43,,10,,A,X,2022-01-10,2022-01-10 19:24:10.000,,119.40
453684,1269010,31473,5,,31,,A,X,2021-09-30,2021-09-30 10:51:39.000,,259.41
447185,1244886,31473,86,,80,,A,X,2021-08-30,2021-08-30 10:35:54.000,,289.90
422780,1152491,31473,28,,46,,A,X,2021-04-26,2021-04-26 14:05:35.000,,305.55
618597,1866753,31474,38,,82,,A,X,2023-08-11,2023-08-11 18:43:26.000,,642.06
593785,1779287,31474,98,,91,,A,X,2023-05-08,2023-05-08 16:27:39.000,,383.37
603056,1808334,31474,48,,84,,A,X,2023-06-12,2023-06-12 14:49:42.000,,436.77
579795,1721935,31474,98,,29,,A,X,2023-03-11,2023-03-11 09:16:51.000,,460.85
564518,1665367,31474,84,,66,,A,X,2023-01-10,2023-01-10 20:09:07.000,,402.10
571592,1693564,31474,61,,37,,A,X,2023-02-10,2023-02-10 08:30:32.000,,426.18
549396,1609510,31474,94,,43,,A,X,2022-11-10,2022-11-10 20:13:33.000,,511.97
525906,1527228,31474,62,,92,,A,X,2022-08-08,2022-08-08 14:48:40.000,,343.49
535474,1554468,31474,53,,55,,A,X,2022-09-15,2022-09-15 16:02:54.000,,459.06
519621,1500097,31474,38,,50,,A,X,2022-07-11,2022-07-11 15:05:23.000,,473.00
505667,1447185,31474,78,,44,,A,X,2022-05-12,2022-05-12 16:51:26.000,,494.56
498130,1420902,31474,32,,16,,A,X,2022-04-12,2022-04-12 11:30:41.000,,273.60
490348,1394973,31474,21,,90,,A,X,2022-03-10,2022-03-10 14:20:25.000,,436.33
476776,1343807,31474,15,,54,,A,X,2022-01-10,2022-01-10 14:32:16.000,,465.68
471110,1318520,31474,6,,62,,A,X,2021-12-14,2021-12-14 19:25:55.000,,377.01
457154,1269011,31474,35,,48,,A,X,2021-10-11,2021-10-11 13:52:27.000,,396.09
438567,1197546,31474,28,,68,,A,X,2021-07-12,2021-07-12 16:05:14.000,,91.30
463476,1293497,31474,13,,80,,A,X,2021-11-10,2021-11-10 14:10:13.000,,414.91
443644,1220931,31474,92,,15,,A,X,2021-08-09,2021-08-09 13:11:07.000,,401.51
432286,1174867,31474,41,,63,,A,X,2021-06-10,2021-06-10 18:29:28.000,,401.51
520351,1500100,31480,52,,58,,A,C,2022-07-10,2022-07-14 01:01:25.000,,370.86
484786,1369191,31480,57,,68,,A,X,2022-02-14,2022-02-14 18:15:38.000,,450.00
490005,1394976,31480,57,,40,,A,X,2022-03-09,2022-03-09 18:59:45.000,,450.00
471641,1318523,31480,52,,96,,A,X,2021-12-16,2021-12-16 20:48:04.000,,624.86
444304,1220934,31480,65,,43,,A,X,2021-08-10,2021-08-10 18:18:43.000,,300.00
456388,1269014,31480,81,,65,,A,X,2021-10-09,2021-10-09 10:30:26.000,,400.00
426157,1152495,31480,25,,60,,A,X,2021-05-10,2021-05-10 16:23:51.000,,300.00
430158,1174870,31480,61,,58,,A,X,2021-06-04,2021-06-04 15:46:18.000,,394.59
610521,1837449,31484,72,,13,,A,B,2023-07-10,2023-07-11 06:52:33.000,,217.72
600336,1808339,31484,45,,53,,A,B,2023-06-05,2023-06-06 06:22:36.000,,99.38
587104,1750519,31484,47,,33,,A,B,2023-04-10,2023-04-11 07:22:36.000,,142.07
564641,1665372,31484,77,,12,,A,B,2023-01-10,2023-01-11 06:22:46.000,,141.21
556286,1637389,31484,34,,74,,A,B,2022-12-09,2022-12-10 04:52:41.000,,239.10
519748,1500102,31484,17,,87,,A,X,2022-07-11,2022-07-11 18:43:50.000,,142.75
549781,1609515,31484,58,,3,,A,B,2022-11-11,2022-11-12 06:24:50.000,,96.73
499822,1420907,31484,55,,6,,A,X,2022-04-21,2022-04-21 12:16:49.000,,53.28
491024,1394978,31484,13,,95,,A,X,2022-03-12,2022-03-12 07:13:20.000,,43.99
493307,1409746,31486,18,,36,,A,X,2022-03-25,2022-03-25 15:48:16.000,,300.00
499898,1435897,31486,84,,83,,A,X,2022-04-22,2022-04-22 13:02:36.000,,300.00
521861,1515707,31486,12,,85,,A,X,2022-07-22,2022-07-22 13:09:44.000,,300.00
506573,1462234,31486,33,,95,,A,X,2022-05-17,2022-05-17 17:23:47.000,,220.00
513116,1488679,31486,20,,30,,A,X,2022-06-13,2022-06-13 17:36:33.000,,300.00
484460,1383928,31486,23,,96,,A,X,2022-02-12,2022-02-12 11:45:07.000,,300.00
466345,1307577,31486,7,,1,,A,X,2021-11-26,2021-11-26 15:28:56.000,,250.00
441213,1210449,31486,80,,58,,A,X,2021-07-31,2021-07-31 14:18:52.000,,549.69
452858,1258382,31486,33,,40,,A,X,2021-09-24,2021-09-24 17:54:30.000,,500.00
434666,1187342,31486,48,,18,,A,X,2021-06-26,2021-06-26 12:32:46.000,,300.00
447052,1234264,31486,75,,85,,A,X,2021-08-28,2021-08-28 13:46:25.000,,400.00
439685,1210450,31487,32,,74,,A,B,2021-07-19,2021-07-20 05:17:01.000,,229.86
434899,1187343,31487,55,,15,,A,B,2021-06-28,2021-06-29 05:23:20.000,,185.59
472267,1343813,31493,43,,7,,A,C,2022-01-10,2021-12-21 01:03:57.000,,785.29
441981,1220936,31493,2,,78,,A,X,2021-08-04,2021-08-04 18:09:12.000,,578.56
501099,1435900,31494,38,,98,,A,C,2022-04-25,2022-04-29 01:00:49.000,,727.87
456856,1282712,31494,2,,9,,A,X,2021-10-10,2021-10-10 10:30:51.000,,312.93
472945,1332856,31494,44,,73,,A,X,2021-12-24,2021-12-24 08:30:33.000,,343.71
465538,1307580,31494,44,,6,,A,X,2021-11-21,2021-11-21 10:01:44.000,,332.59
589475,1761873,31497,8,,64,,A,X,2023-04-21,2023-04-21 11:11:36.000,,297.78
582311,1733180,31497,83,,69,,A,X,2023-03-24,2023-03-24 17:48:09.000,,303.96
598741,1790729,31497,30,,83,,A,X,2023-05-31,2023-05-31 08:46:06.000,,311.23
573971,1704725,31497,12,,14,,A,X,2023-02-19,2023-02-19 09:04:57.000,,322.14
428141,1164802,31486,32,,50,,A,X,2021-05-22,2021-05-22 11:17:10.000,,300.00
471583,1318516,31460,27,,6,,A,X,2021-12-16,2021-12-16 15:40:30.000,,612.15
564301,1665365,31468,21,,31,,A,X,2023-01-10,2023-01-10 15:22:36.000,,449.99
542139,1581879,31468,90,,45,,A,X,2022-10-11,2022-10-11 15:20:54.000,,505.99
542543,1581881,31474,69,,73,,A,X,2022-10-13,2022-10-13 18:30:58.000,,399.83
539740,1581886,31484,51,,27,,A,X,2022-10-06,2022-10-06 19:03:55.000,,298.74
512425,1473518,31468,90,,14,,A,X,2022-06-10,2022-06-10 19:09:15.000,,482.34
510407,1473520,31474,63,,71,,A,X,2022-06-06,2022-06-06 13:50:57.000,,404.26
428469,1174866,31473,93,,21,,A,X,2021-05-25,2021-05-25 14:43:21.000,,454.19
436657,1197549,31480,39,,67,,A,X,2021-07-06,2021-07-06 18:15:00.000,,250.00
443791,1220929,31468,70,,50,,A,X,2021-08-09,2021-08-09 18:06:21.000,,533.67
432215,1174865,31468,6,,88,,A,X,2021-06-10,2021-06-10 16:53:01.000,,442.70
582038,1729569,31471,23,17,10,77,C,X,2023-03-22,2023-03-22 19:01:23.000,2023-03-22 19:08:13.000,208.52
462335,1293496,31473,2,,87,,A,X,2021-11-07,2021-11-07 10:25:57.000,,409.82
587485,1750514,31474,99,,63,,A,X,2023-04-11,2023-04-11 15:02:29.000,,17.82
617009,1866758,31484,25,,82,,A,B,2023-08-07,2023-08-08 06:22:26.000,,237.89
499931,1420905,31480,20,,64,,A,X,2022-04-22,2022-04-22 15:27:54.000,,500.00
449160,1244890,31480,37,,92,,A,X,2021-09-06,2021-09-06 20:29:18.000,,400.00
451088,1244892,31493,23,,8,,A,X,2021-09-12,2021-09-12 11:35:43.000,,483.49
572154,1693569,31484,71,,52,,A,B,2023-02-10,2023-02-11 06:22:43.000,,288.25
545337,1597705,31486,35,,35,,A,C,2022-10-25,2022-10-29 01:01:13.000,,884.03
472849,1332853,31486,86,,8,,A,X,2021-12-23,2021-12-23 16:51:03.000,,300.00
479233,1358260,31486,76,,2,,A,X,2022-01-22,2022-01-22 10:50:45.000,,400.00
479963,1358263,31494,85,,23,,A,B,2022-01-26,2022-01-27 04:17:28.000,,117.17
459084,1282709,31486,37,,99,,A,X,2021-10-22,2021-10-22 10:40:15.000,,402.00
445071,1234267,31494,34,,18,,A,X,2021-08-14,2021-08-14 11:31:45.000,,319.81
433469,1174872,31493,2,,54,,A,X,2021-06-17,2021-06-17 17:34:50.000,,455.78
439710,1211028,31538,67,,36,,A,X,2021-07-20,2021-07-20 10:19:06.000,,387.48
429579,1165204,31538,82,,23,,A,B,2021-06-01,2021-06-02 04:15:03.000,,280.35
440921,1220939,31500,18,,90,,A,B,2021-07-28,2021-07-29 04:15:03.000,,140.23
426442,1152500,31500,8,,94,,A,B,2021-05-10,2021-05-11 06:18:54.000,,118.92
535871,1545259,31502,55,,71,,A,X,2022-09-17,2022-09-17 14:05:24.000,,289.90
549976,1600338,31502,90,,28,,A,X,2022-11-12,2022-11-12 16:04:36.000,,287.53
560741,1656148,31502,6,,86,,A,B,2022-12-29,2022-12-30 06:22:38.000,,15.99
525260,1518127,31502,78,,65,,A,X,2022-08-06,2022-08-06 12:24:09.000,,393.37
555513,1628148,31502,73,,74,,A,B,2022-12-07,2022-12-08 04:24:51.000,,322.50
503852,1438137,31502,2,,57,,A,X,2022-05-07,2022-05-07 16:26:25.000,,315.58
511146,1464495,31502,58,,82,,A,X,2022-06-07,2022-06-07 18:44:40.000,,315.75
488499,1386034,31502,89,,8,,A,X,2022-03-06,2022-03-06 08:25:08.000,,281.77
482135,1360279,31502,39,,46,,A,X,2022-02-05,2022-02-05 15:51:16.000,,305.99
496334,1411906,31502,77,,36,,A,X,2022-04-07,2022-04-07 19:59:10.000,,305.99
459726,1284615,31502,5,,2,,A,X,2021-10-26,2021-10-26 09:53:47.000,,303.84
473566,1334914,31502,17,,91,,A,B,2021-12-28,2021-12-29 04:20:20.000,,305.99
446815,1235967,31502,18,,3,,A,X,2021-08-26,2021-08-26 16:09:49.000,,305.93
466117,1309604,31502,86,,55,,A,X,2021-11-25,2021-11-25 17:05:54.000,,293.58
428691,1166202,31502,82,,31,,A,X,2021-05-26,2021-05-26 12:33:33.000,,291.04
434986,1188813,31502,2,,26,,A,X,2021-06-29,2021-06-29 15:37:07.000,,305.87
453566,1260113,31502,23,,26,,A,X,2021-09-29,2021-09-29 09:39:54.000,,305.30
440765,1212088,31502,63,,92,,A,X,2021-07-27,2021-07-27 15:34:00.000,,262.66
492613,1394984,31504,93,,55,,A,C,2022-03-10,2022-03-21 01:01:21.000,,579.93
465747,1293507,31504,66,,59,,A,B,2021-11-22,2021-11-23 05:49:25.000,,134.58
450692,1244897,31504,96,,38,,A,B,2021-09-10,2021-09-11 04:45:45.000,,96.12
607660,1837456,31507,56,,91,,A,X,2023-07-05,2023-07-05 10:44:49.000,,400.00
591887,1779299,31507,1,,91,,A,X,2023-05-04,2023-05-04 09:50:20.000,,307.58
576350,1721947,31507,62,,6,,A,X,2023-03-03,2023-03-03 09:30:06.000,,300.59
584476,1750526,31507,82,,60,,A,X,2023-04-05,2023-04-05 10:02:37.000,,306.58
554165,1637396,31507,58,,22,,A,X,2022-12-05,2022-12-05 09:36:33.000,,569.14
546671,1609522,31507,92,,25,,A,X,2022-11-04,2022-11-04 19:43:28.000,,392.38
533788,1554480,31507,85,,73,,A,X,2022-09-10,2022-09-10 08:23:25.000,,500.00
516929,1500109,31507,74,,77,,A,X,2022-07-05,2022-07-05 11:18:10.000,,713.72
502158,1447197,31507,82,,88,,A,X,2022-05-04,2022-05-04 11:26:24.000,,690.37
495249,1420914,31507,17,,80,,A,X,2022-04-05,2022-04-05 12:09:54.000,,600.00
471177,1318532,31507,91,,96,,A,X,2021-12-15,2021-12-15 08:46:54.000,,616.54
455024,1269022,31507,1,,65,,A,X,2021-10-06,2021-10-06 11:12:06.000,,600.24
449462,1244898,31507,49,,51,,A,X,2021-09-08,2021-09-08 11:02:04.000,,533.36
461384,1293508,31507,37,,56,,A,X,2021-11-05,2021-11-05 10:28:14.000,,300.00
423779,1152503,31507,66,,36,,A,X,2021-05-04,2021-05-04 09:16:39.000,,257.87
613190,1857425,31512,84,,34,,A,X,2023-07-24,2023-07-24 16:24:10.000,,160.00
